Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10n,C_0603_1608Metric,124.97,-49.704,-90.0,top
C2,0.1u,C_0603_1608Metric,127.51,-49.717,-90.0,top
C3,2.2n,C_0603_1608Metric,134.508,-37.779,0.0,top
C4,0.33u,C_0603_1608Metric,138.419,-37.779,180.0,top
C5,0.1u,C_0603_1608Metric,131.701,-43.5,90.0,top
D1,Power,LED_0603_1608Metric,130.5325,-50.987,180.0,top
D2,Selector,LED_0603_1608Metric,130.507,-52.765,180.0,top
R1,10k,R_0603_1608Metric,119.89,-55.559,-90.0,top
R2,10k,R_0603_1608Metric,121.668,-55.559,-90.0,top
R3,68,R_0603_1608Metric,133.923,-50.987,180.0,top
R4,68,R_0603_1608Metric,133.924,-52.765,180.0,top
U1,MPU-6050,InvenSense_QFN-24_4x4mm_P0.5mm,126.646,-43.215,0.0,top
U2,AMS1117-3.3,SOT-223-3_TabPin2,136.146,-43.977,90.0,top
